Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1986,Kenny Fields,MIL,78.0,1120.0,204.0,398.0,0.0,4.0,91.0,132.0,77.0,170.0,59.0,144.0,203.0,79.0,51.0,15.0,499.0
1986,Vern Fleming,IND,80.0,2870.0,436.0,862.0,1.0,6.0,263.0,353.0,208.0,230.0,102.0,284.0,386.0,505.0,131.0,5.0,1136.0
1986,Sleepy Floyd,GSW,82.0,2764.0,510.0,1007.0,39.0,119.0,351.0,441.0,290.0,199.0,76.0,221.0,297.0,746.0,157.0,16.0,1410.0
1986,Rod Foster,PHO,48.0,704.0,85.0,218.0,9.0,32.0,23.0,32.0,61.0,77.0,9.0,49.0,58.0,121.0,22.0,1.0,202.0
1986,World B.,CLE,75.0,2535.0,652.0,1433.0,71.0,169.0,379.0,486.0,172.0,186.0,72.0,146.0,218.0,314.0,91.0,19.0,1754.0
1986,Bill Garnett,IND,80.0,1197.0,112.0,239.0,0.0,2.0,116.0,162.0,91.0,174.0,106.0,169.0,275.0,95.0,39.0,22.0,340.0
1986,George Gervin*,CHI,82.0,2065.0,519.0,1100.0,4.0,19.0,283.0,322.0,161.0,210.0,78.0,137.0,215.0,144.0,49.0,23.0,1325.0
1986,Mike Gibson,DET,32.0,161.0,20.0,51.0,0.0,0.0,8.0,11.0,6.0,35.0,15.0,25.0,40.0,5.0,8.0,4.0,48.0
1986,Artis Gilmore*,SAS,71.0,2395.0,423.0,684.0,0.0,1.0,338.0,482.0,186.0,239.0,166.0,434.0,600.0,102.0,39.0,108.0,1184.0
1986,Mike Glenn,MIL,38.0,573.0,94.0,190.0,0.0,0.0,47.0,49.0,18.0,42.0,4.0,53.0,57.0,39.0,9.0,3.0,235.0
1986,Georgi Glouchkov,PHO,49.0,772.0,84.0,209.0,1.0,1.0,70.0,122.0,76.0,124.0,31.0,132.0,163.0,32.0,26.0,25.0,239.0
1986,Mike Gminski,NJN,81.0,2525.0,491.0,949.0,0.0,1.0,351.0,393.0,140.0,163.0,206.0,462.0,668.0,133.0,56.0,71.0,1333.0
1986,Lancaster Gordon,LAC,60.0,704.0,130.0,345.0,7.0,28.0,45.0,56.0,62.0,91.0,24.0,44.0,68.0,60.0,33.0,10.0,312.0
1986,Stuart Gray,IND,67.0,423.0,54.0,108.0,0.0,0.0,47.0,74.0,32.0,94.0,45.0,73.0,118.0,15.0,8.0,11.0,155.0
1986,A.C. Green,LAL,82.0,1542.0,209.0,388.0,1.0,6.0,102.0,167.0,99.0,229.0,160.0,221.0,381.0,54.0,49.0,49.0,521.0
1986,Ken Green,NYK,7.0,72.0,13.0,27.0,0.0,0.0,5.0,9.0,1.0,8.0,12.0,15.0,27.0,2.0,4.0,0.0,31.0
1986,Kenny Green,TOT,41.0,453.0,83.0,192.0,0.0,1.0,35.0,49.0,35.0,53.0,27.0,46.0,73.0,9.0,5.0,9.0,201.0
1986,Kenny Green,WSB,20.0,221.0,44.0,101.0,0.0,1.0,21.0,26.0,17.0,26.0,17.0,21.0,38.0,3.0,4.0,7.0,109.0
1986,Kenny Green,PHI,21.0,232.0,39.0,91.0,0.0,0.0,14.0,23.0,18.0,27.0,10.0,25.0,35.0,6.0,1.0,2.0,92.0
1986,Rickey Green,UTA,80.0,2012.0,357.0,758.0,5.0,29.0,213.0,250.0,132.0,130.0,32.0,103.0,135.0,411.0,106.0,6.0,932.0
1986,Sidney Green,CHI,80.0,2307.0,407.0,875.0,0.0,8.0,262.0,335.0,220.0,292.0,208.0,450.0,658.0,139.0,70.0,37.0,1076.0
1986,Dave Greenwood,SAS,68.0,1910.0,198.0,388.0,0.0,1.0,142.0,184.0,113.0,207.0,151.0,380.0,531.0,90.0,37.0,52.0,538.0
1986,Claude Gregory,WSB,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1986,Ernie Grunfeld,NYK,76.0,1402.0,148.0,355.0,26.0,61.0,90.0,108.0,50.0,192.0,42.0,164.0,206.0,119.0,39.0,13.0,412.0
1986,Petur Gudmundsson,LAL,8.0,128.0,20.0,37.0,0.0,0.0,18.0,27.0,11.0,25.0,17.0,21.0,38.0,3.0,3.0,4.0,58.0
1986,Bob Hansen,UTA,82.0,2032.0,299.0,628.0,17.0,50.0,95.0,132.0,126.0,205.0,82.0,162.0,244.0,193.0,74.0,9.0,710.0
1986,Bill Hanzlik,DEN,79.0,1982.0,331.0,741.0,8.0,41.0,318.0,405.0,165.0,277.0,88.0,176.0,264.0,316.0,107.0,16.0,988.0
1986,Derek Harper,DAL,79.0,2150.0,390.0,730.0,12.0,51.0,171.0,229.0,144.0,166.0,75.0,151.0,226.0,416.0,153.0,23.0,963.0
1986,Steve Harris,HOU,57.0,482.0,103.0,233.0,1.0,5.0,50.0,54.0,34.0,55.0,25.0,32.0,57.0,50.0,21.0,4.0,257.0
1986,Scott Hastings,ATL,62.0,650.0,65.0,159.0,3.0,4.0,60.0,70.0,40.0,118.0,44.0,80.0,124.0,26.0,14.0,8.0,193.0
1986,Steve Hayes,UTA,58.0,397.0,39.0,87.0,0.0,0.0,11.0,36.0,16.0,81.0,32.0,45.0,77.0,7.0,5.0,19.0,89.0
1986,Gerald Henderson,SEA,82.0,2568.0,434.0,900.0,18.0,52.0,185.0,223.0,184.0,230.0,89.0,98.0,187.0,487.0,138.0,11.0,1071.0
1986,Jerome Henderson,LAL,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
1986,Carl Henry,SAC,28.0,149.0,31.0,67.0,4.0,10.0,12.0,17.0,9.0,11.0,8.0,11.0,19.0,4.0,5.0,0.0,78.0
1986,Rod Higgins,TOT,30.0,332.0,39.0,106.0,1.0,9.0,19.0,27.0,13.0,49.0,14.0,37.0,51.0,24.0,9.0,11.0,98.0
1986,Rod Higgins,SEA,12.0,94.0,9.0,27.0,1.0,4.0,3.0,5.0,4.0,11.0,3.0,9.0,12.0,6.0,2.0,1.0,22.0
1986,Rod Higgins,SAS,11.0,128.0,18.0,40.0,0.0,2.0,11.0,16.0,5.0,21.0,5.0,19.0,24.0,12.0,2.0,3.0,47.0
1986,Rod Higgins,NJN,2.0,29.0,3.0,16.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,8.0,1.0,1.0,4.0,6.0
1986,Rod Higgins,CHI,5.0,81.0,9.0,23.0,0.0,1.0,5.0,6.0,2.0,11.0,3.0,4.0,7.0,5.0,4.0,3.0,23.0
1986,Roy Hinson,CLE,82.0,2834.0,621.0,1167.0,0.0,4.0,364.0,506.0,188.0,316.0,167.0,472.0,639.0,102.0,62.0,112.0,1606.0
1986,Craig Hodges,MIL,66.0,1739.0,284.0,568.0,73.0,162.0,75.0,86.0,89.0,157.0,39.0,78.0,117.0,229.0,74.0,2.0,716.0
1986,Mike Holton,TOT,28.0,512.0,77.0,175.0,1.0,12.0,28.0,44.0,27.0,47.0,11.0,22.0,33.0,55.0,25.0,0.0,183.0
1986,Mike Holton,PHO,4.0,65.0,4.0,20.0,0.0,2.0,4.0,6.0,4.0,7.0,1.0,2.0,3.0,7.0,2.0,0.0,12.0
1986,Mike Holton,CHI,24.0,447.0,73.0,155.0,1.0,10.0,24.0,38.0,23.0,40.0,10.0,20.0,30.0,48.0,23.0,0.0,171.0
1986,Phil Hubbard,CLE,23.0,640.0,93.0,198.0,0.0,1.0,76.0,112.0,66.0,78.0,48.0,72.0,120.0,29.0,20.0,3.0,262.0
1986,Alfredrick Hughes,SAS,68.0,866.0,152.0,372.0,3.0,17.0,49.0,84.0,63.0,79.0,49.0,64.0,113.0,61.0,26.0,5.0,356.0
1986,Jay Humphries,PHO,82.0,2733.0,352.0,735.0,4.0,29.0,197.0,257.0,190.0,222.0,56.0,204.0,260.0,526.0,132.0,9.0,905.0
1986,Geoff Huston,GSW,82.0,1208.0,140.0,273.0,2.0,6.0,63.0,92.0,83.0,67.0,10.0,55.0,65.0,342.0,38.0,4.0,345.0
1986,Marc Iavaroni,TOT,68.0,1014.0,110.0,244.0,0.0,2.0,76.0,115.0,72.0,163.0,63.0,146.0,209.0,82.0,32.0,17.0,296.0
1986,Marc Iavaroni,SAS,42.0,669.0,74.0,163.0,0.0,2.0,43.0,67.0,51.0,109.0,42.0,90.0,132.0,53.0,22.0,14.0,191.0
1986,Marc Iavaroni,UTA,26.0,345.0,36.0,81.0,0.0,0.0,33.0,48.0,21.0,54.0,21.0,56.0,77.0,29.0,10.0,3.0,105.0
1986,Clemon Johnson,PHI,75.0,1069.0,105.0,223.0,0.0,0.0,51.0,81.0,38.0,129.0,106.0,149.0,255.0,15.0,23.0,62.0,261.0
1986,Dennis Johnson*,BOS,78.0,2732.0,482.0,1060.0,6.0,42.0,243.0,297.0,173.0,206.0,69.0,199.0,268.0,456.0,110.0,35.0,1213.0
1986,Eddie Johnson,SAC,82.0,2514.0,623.0,1311.0,4.0,20.0,280.0,343.0,191.0,237.0,173.0,246.0,419.0,214.0,54.0,17.0,1530.0
1986,Eddie Johnson,TOT,71.0,1477.0,284.0,621.0,29.0,85.0,112.0,155.0,150.0,128.0,30.0,91.0,121.0,333.0,18.0,2.0,709.0
1986,Eddie Johnson,ATL,39.0,862.0,155.0,328.0,5.0,20.0,79.0,110.0,90.0,72.0,17.0,58.0,75.0,219.0,10.0,1.0,394.0
1986,Eddie Johnson,CLE,32.0,615.0,129.0,293.0,24.0,65.0,33.0,45.0,60.0,56.0,13.0,33.0,46.0,114.0,8.0,1.0,315.0
1986,Frank Johnson,WSB,14.0,402.0,69.0,154.0,0.0,3.0,38.0,54.0,29.0,30.0,7.0,21.0,28.0,76.0,11.0,1.0,176.0
1986,George Johnson,SEA,41.0,264.0,12.0,23.0,0.0,0.0,11.0,16.0,14.0,46.0,26.0,34.0,60.0,13.0,6.0,37.0,35.0
1986,George Johnson,WSB,2.0,7.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
1986,Ken Johnson,POR,64.0,815.0,113.0,214.0,0.0,0.0,37.0,85.0,59.0,147.0,90.0,153.0,243.0,19.0,13.0,22.0,263.0
1986,Magic Johnson*,LAL,72.0,2578.0,483.0,918.0,10.0,43.0,378.0,434.0,273.0,133.0,85.0,341.0,426.0,907.0,113.0,16.0,1354.0
1986,Marques Johnson,LAC,75.0,2605.0,613.0,1201.0,1.0,15.0,298.0,392.0,183.0,214.0,156.0,260.0,416.0,283.0,107.0,50.0,1525.0
1986,Mickey Johnson,NJN,79.0,1574.0,214.0,507.0,5.0,24.0,183.0,233.0,165.0,248.0,98.0,234.0,332.0,217.0,67.0,25.0,616.0
1986,Steve Johnson,SAS,71.0,1828.0,362.0,573.0,0.0,0.0,259.0,373.0,191.0,291.0,143.0,319.0,462.0,95.0,44.0,66.0,983.0
1986,Vinnie Johnson,DET,79.0,1978.0,465.0,996.0,2.0,13.0,165.0,214.0,88.0,180.0,119.0,107.0,226.0,269.0,80.0,23.0,1097.0
1986,Bobby Jones,PHI,70.0,1519.0,189.0,338.0,0.0,1.0,114.0,145.0,90.0,159.0,49.0,120.0,169.0,126.0,48.0,50.0,492.0
1986,Caldwell Jones,POR,80.0,1437.0,126.0,254.0,0.0,7.0,124.0,150.0,102.0,244.0,105.0,250.0,355.0,74.0,38.0,61.0,376.0
1986,Charles Jones,WSB,81.0,1609.0,129.0,254.0,0.0,1.0,54.0,86.0,71.0,235.0,122.0,199.0,321.0,76.0,57.0,133.0,312.0
1986,Charles Jones,PHO,43.0,742.0,75.0,164.0,0.0,1.0,50.0,98.0,57.0,87.0,65.0,128.0,193.0,52.0,32.0,25.0,200.0
1986,Earl Jones,MIL,12.0,43.0,5.0,12.0,0.0,0.0,3.0,4.0,7.0,13.0,4.0,6.0,10.0,4.0,0.0,1.0,13.0
1986,Edgar Jones,CLE,53.0,1011.0,187.0,370.0,7.0,23.0,132.0,178.0,64.0,142.0,71.0,136.0,207.0,45.0,30.0,38.0,513.0
1986,Ozell Jones,LAC,3.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0
1986,Michael Jordan,CHI,18.0,451.0,150.0,328.0,3.0,18.0,105.0,125.0,45.0,46.0,23.0,41.0,64.0,53.0,37.0,21.0,408.0
1986,Yvon Joseph,NJN,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1986,Harold Keeling,DAL,20.0,75.0,17.0,39.0,0.0,0.0,10.0,14.0,7.0,9.0,3.0,3.0,6.0,10.0,7.0,0.0,44.0
1986,Rich Kelley,SAC,37.0,324.0,28.0,49.0,0.0,2.0,18.0,22.0,22.0,62.0,29.0,52.0,81.0,43.0,10.0,3.0,74.0
1986,Clark Kellogg,IND,19.0,568.0,139.0,294.0,4.0,13.0,53.0,69.0,61.0,59.0,51.0,117.0,168.0,57.0,28.0,8.0,335.0
1986,Jerome Kersey,POR,79.0,1217.0,258.0,470.0,0.0,6.0,156.0,229.0,113.0,208.0,137.0,156.0,293.0,83.0,85.0,32.0,672.0
1986,Albert King,NJN,73.0,1998.0,438.0,961.0,4.0,23.0,167.0,203.0,181.0,205.0,116.0,250.0,366.0,181.0,58.0,24.0,1047.0
1986,Greg Kite,BOS,64.0,464.0,34.0,91.0,0.0,1.0,15.0,39.0,32.0,81.0,35.0,93.0,128.0,17.0,3.0,28.0,83.0
1986,Joe Kleine,SAC,80.0,1180.0,160.0,344.0,0.0,0.0,94.0,130.0,107.0,224.0,113.0,260.0,373.0,46.0,24.0,34.0,414.0
1986,Jon Koncak,ATL,82.0,1695.0,263.0,519.0,0.0,1.0,156.0,257.0,111.0,296.0,171.0,296.0,467.0,55.0,37.0,69.0,682.0
1986,Mitch Kupchak,LAL,55.0,783.0,124.0,257.0,0.0,1.0,84.0,112.0,64.0,102.0,69.0,122.0,191.0,17.0,12.0,7.0,332.0
1986,Bill Laimbeer,DET,82.0,2891.0,545.0,1107.0,4.0,14.0,266.0,319.0,133.0,291.0,305.0,770.0,1075.0,146.0,59.0,65.0,1360.0
1986,Jeff Lamp,TOT,74.0,1321.0,245.0,514.0,7.0,30.0,111.0,133.0,68.0,155.0,53.0,147.0,200.0,117.0,39.0,4.0,608.0
1986,Jeff Lamp,MIL,44.0,701.0,109.0,243.0,3.0,13.0,55.0,64.0,30.0,88.0,34.0,87.0,121.0,64.0,20.0,3.0,276.0
1986,Jeff Lamp,SAS,30.0,620.0,136.0,271.0,4.0,17.0,56.0,69.0,38.0,67.0,19.0,60.0,79.0,53.0,19.0,1.0,332.0
1986,Allen Leavell,HOU,74.0,1190.0,212.0,458.0,24.0,67.0,135.0,158.0,88.0,126.0,6.0,61.0,67.0,234.0,58.0,8.0,583.0
1986,Keith Lee,CLE,58.0,1197.0,177.0,380.0,2.0,9.0,75.0,96.0,78.0,204.0,116.0,235.0,351.0,67.0,29.0,37.0,431.0
1986,Ronnie Lester,LAL,27.0,222.0,26.0,52.0,0.0,3.0,15.0,19.0,42.0,27.0,0.0,10.0,10.0,54.0,9.0,3.0,67.0
1986,Fat Lever,DEN,78.0,2616.0,468.0,1061.0,12.0,38.0,132.0,182.0,210.0,204.0,136.0,284.0,420.0,584.0,178.0,15.0,1080.0
1986,Cliff Levingston,ATL,81.0,1945.0,294.0,551.0,0.0,1.0,164.0,242.0,113.0,260.0,193.0,341.0,534.0,72.0,76.0,39.0,752.0
1986,Alton Lister,MIL,81.0,1812.0,318.0,577.0,0.0,2.0,160.0,266.0,161.0,300.0,199.0,393.0,592.0,101.0,49.0,142.0,796.0
1986,Lewis Lloyd,HOU,82.0,2444.0,592.0,1119.0,3.0,15.0,199.0,236.0,194.0,216.0,155.0,169.0,324.0,300.0,102.0,24.0,1386.0
1986,John Long,DET,62.0,1176.0,264.0,548.0,3.0,16.0,89.0,104.0,59.0,92.0,47.0,51.0,98.0,82.0,41.0,13.0,620.0
1986,John Lucas,HOU,65.0,2120.0,365.0,818.0,45.0,146.0,231.0,298.0,149.0,124.0,33.0,110.0,143.0,571.0,77.0,5.0,1006.0
1986,Maurice Lucas,LAL,77.0,1750.0,302.0,653.0,1.0,2.0,180.0,230.0,121.0,253.0,164.0,402.0,566.0,84.0,45.0,24.0,785.0
1986,Kyle Macy,CHI,82.0,2426.0,286.0,592.0,58.0,141.0,73.0,90.0,117.0,201.0,41.0,137.0,178.0,446.0,81.0,11.0,703.0
1986,Rick Mahorn,DET,80.0,1442.0,157.0,345.0,0.0,1.0,81.0,119.0,109.0,261.0,121.0,291.0,412.0,64.0,40.0,61.0,395.0
1986,Jeff Malone,WSB,80.0,2992.0,735.0,1522.0,3.0,17.0,322.0,371.0,168.0,180.0,66.0,222.0,288.0,191.0,70.0,12.0,1795.0
1986,Karl Malone*,UTA,81.0,2475.0,504.0,1016.0,0.0,2.0,195.0,405.0,279.0,295.0,174.0,544.0,718.0,236.0,105.0,44.0,1203.0
1986,Moses Malone*,PHI,74.0,2706.0,571.0,1246.0,0.0,1.0,617.0,784.0,261.0,194.0,339.0,533.0,872.0,90.0,67.0,71.0,1759.0
1986,Pace Mannion,UTA,57.0,673.0,97.0,214.0,8.0,42.0,53.0,82.0,41.0,68.0,26.0,56.0,82.0,55.0,32.0,5.0,255.0
1986,Bill Martin,IND,66.0,691.0,143.0,298.0,0.0,8.0,46.0,54.0,58.0,108.0,42.0,60.0,102.0,52.0,21.0,7.0,332.0
1986,Brian Martin,TOT,8.0,21.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,1.0,6.0
1986,Brian Martin,SEA,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0
1986,Brian Martin,POR,5.0,14.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1986,Wes Matthews,SAS,75.0,1853.0,320.0,603.0,4.0,25.0,173.0,211.0,232.0,168.0,30.0,101.0,131.0,476.0,87.0,32.0,817.0
1986,Cedric Maxwell,LAC,76.0,2458.0,314.0,661.0,0.0,3.0,447.0,562.0,206.0,252.0,241.0,383.0,624.0,215.0,61.0,29.0,1075.0
1986,Bob McAdoo*,PHI,29.0,609.0,116.0,251.0,0.0,0.0,62.0,81.0,49.0,64.0,25.0,78.0,103.0,35.0,10.0,18.0,294.0
1986,Dwayne McClain,IND,45.0,461.0,69.0,180.0,1.0,9.0,18.0,35.0,40.0,61.0,14.0,16.0,30.0,67.0,38.0,4.0,157.0
1986,Tim McCormick,SEA,77.0,1705.0,253.0,444.0,1.0,2.0,174.0,244.0,110.0,219.0,140.0,263.0,403.0,83.0,19.0,28.0,681.0
1986,Rodney McCray,HOU,82.0,2610.0,338.0,629.0,0.0,3.0,171.0,222.0,130.0,197.0,159.0,361.0,520.0,292.0,50.0,58.0,847.0
1986,Xavier McDaniel,SEA,82.0,2706.0,576.0,1176.0,2.0,10.0,250.0,364.0,248.0,305.0,307.0,348.0,655.0,193.0,101.0,37.0,1404.0
1986,Ben McDonald,CLE,21.0,266.0,28.0,58.0,0.0,1.0,5.0,8.0,10.0,30.0,15.0,23.0,38.0,9.0,7.0,1.0,61.0
1986,Hank McDowell,HOU,22.0,204.0,24.0,42.0,0.0,1.0,17.0,25.0,10.0,25.0,12.0,37.0,49.0,6.0,1.0,3.0,65.0
1986,Mike McGee,LAL,71.0,1213.0,252.0,544.0,41.0,114.0,42.0,64.0,70.0,131.0,51.0,89.0,140.0,83.0,53.0,7.0,587.0
1986,Kevin McHale*,BOS,68.0,2397.0,561.0,978.0,0.0,0.0,326.0,420.0,149.0,192.0,171.0,380.0,551.0,181.0,29.0,134.0,1448.0
1986,Kevin McKenna,WSB,30.0,430.0,61.0,166.0,27.0,75.0,25.0,30.0,18.0,54.0,9.0,27.0,36.0,23.0,29.0,2.0,174.0
1986,Billy McKinney,CHI,9.0,83.0,10.0,23.0,0.0,0.0,2.0,2.0,2.0,9.0,1.0,4.0,5.0,13.0,3.0,0.0,22.0
1986,Tom McMillen,WSB,56.0,863.0,131.0,285.0,0.0,3.0,64.0,79.0,34.0,85.0,44.0,69.0,113.0,35.0,9.0,10.0,326.0
1986,Chris McNealy,NYK,30.0,627.0,70.0,144.0,0.0,0.0,31.0,47.0,35.0,88.0,62.0,141.0,203.0,41.0,38.0,12.0,171.0
1986,Dirk Minniefield,CLE,76.0,1131.0,167.0,347.0,10.0,37.0,73.0,93.0,108.0,165.0,43.0,88.0,131.0,269.0,65.0,1.0,417.0
1986,Mike Mitchell,SAS,82.0,2970.0,802.0,1697.0,0.0,12.0,317.0,392.0,184.0,175.0,134.0,275.0,409.0,188.0,56.0,25.0,1921.0
1986,Paul Mokeski,MIL,45.0,521.0,59.0,139.0,0.0,0.0,25.0,34.0,25.0,92.0,36.0,103.0,139.0,30.0,6.0,6.0,143.0
1986,Sidney Moncrief,MIL,73.0,2567.0,470.0,962.0,33.0,103.0,498.0,580.0,174.0,178.0,115.0,219.0,334.0,357.0,103.0,18.0,1471.0
1986,Johnny Moore,SAS,28.0,856.0,150.0,303.0,4.0,22.0,59.0,86.0,81.0,78.0,25.0,61.0,86.0,252.0,70.0,6.0,363.0
1986,Perry Moss,TOT,72.0,1012.0,116.0,292.0,7.0,32.0,65.0,89.0,79.0,132.0,34.0,81.0,115.0,108.0,56.0,15.0,304.0
1986,Perry Moss,WSB,12.0,160.0,21.0,53.0,2.0,7.0,11.0,15.0,18.0,26.0,9.0,16.0,25.0,19.0,6.0,3.0,55.0
1986,Perry Moss,PHI,60.0,852.0,95.0,239.0,5.0,25.0,54.0,74.0,61.0,106.0,25.0,65.0,90.0,89.0,50.0,12.0,249.0
1986,Chris Mullin*,GSW,55.0,1391.0,287.0,620.0,5.0,27.0,189.0,211.0,75.0,130.0,42.0,73.0,115.0,105.0,70.0,23.0,768.0
1986,Jay Murphy,LAC,14.0,100.0,16.0,45.0,0.0,2.0,9.0,14.0,5.0,12.0,7.0,8.0,15.0,3.0,4.0,3.0,41.0
1986,Larry Nance,PHO,73.0,2484.0,582.0,1001.0,0.0,8.0,310.0,444.0,210.0,247.0,169.0,449.0,618.0,240.0,70.0,130.0,1474.0
1986,Calvin Natt,DEN,69.0,2007.0,469.0,930.0,2.0,6.0,278.0,347.0,130.0,143.0,125.0,311.0,436.0,164.0,58.0,13.0,1218.0
1986,Chuck Nevitt,TOT,29.0,126.0,15.0,43.0,0.0,0.0,19.0,26.0,12.0,35.0,13.0,19.0,32.0,7.0,4.0,19.0,49.0
1986,Chuck Nevitt,LAL,4.0,25.0,3.0,11.0,0.0,0.0,4.0,6.0,5.0,6.0,3.0,4.0,7.0,2.0,2.0,2.0,10.0
1986,Chuck Nevitt,DET,25.0,101.0,12.0,32.0,0.0,0.0,15.0,20.0,7.0,29.0,10.0,15.0,25.0,5.0,2.0,17.0,39.0
1986,Kurt Nimphius,TOT,80.0,2226.0,351.0,694.0,0.0,3.0,194.0,262.0,120.0,267.0,152.0,301.0,453.0,62.0,33.0,105.0,896.0
1986,Kurt Nimphius,DAL,13.0,280.0,37.0,72.0,0.0,1.0,17.0,29.0,13.0,38.0,23.0,37.0,60.0,14.0,3.0,12.0,91.0
1986,Kurt Nimphius,LAC,67.0,1946.0,314.0,622.0,0.0,2.0,177.0,233.0,107.0,229.0,129.0,264.0,393.0,48.0,30.0,93.0,805.0
1986,Norm Nixon,LAC,67.0,2138.0,403.0,921.0,42.0,121.0,131.0,162.0,190.0,143.0,45.0,135.0,180.0,576.0,84.0,3.0,979.0
1986,Mike O'Koren,NJN,67.0,1031.0,160.0,336.0,7.0,27.0,23.0,39.0,54.0,134.0,33.0,102.0,135.0,118.0,29.0,9.0,350.0
1986,Charles Oakley,CHI,77.0,1772.0,281.0,541.0,0.0,3.0,178.0,269.0,175.0,250.0,255.0,409.0,664.0,133.0,68.0,30.0,740.0
1986,Hakeem Olajuwon*,HOU,68.0,2467.0,625.0,1188.0,0.0,0.0,347.0,538.0,195.0,271.0,333.0,448.0,781.0,137.0,134.0,231.0,1597.0
1986,Mark Olberding,SAC,81.0,2157.0,225.0,403.0,0.0,2.0,162.0,210.0,148.0,276.0,113.0,310.0,423.0,266.0,43.0,23.0,612.0
1986,Jawann Oldham,CHI,52.0,1276.0,167.0,323.0,0.0,1.0,53.0,91.0,86.0,206.0,112.0,194.0,306.0,37.0,28.0,134.0,387.0
1986,Louis Orr,NYK,74.0,2237.0,330.0,741.0,0.0,4.0,218.0,278.0,118.0,177.0,123.0,189.0,312.0,179.0,61.0,26.0,878.0
1986,Robert Parish*,BOS,81.0,2567.0,530.0,966.0,0.0,0.0,245.0,335.0,187.0,215.0,246.0,524.0,770.0,145.0,65.0,116.0,1305.0
1986,Jim Paxson,POR,75.0,1931.0,372.0,792.0,20.0,62.0,217.0,244.0,112.0,156.0,42.0,106.0,148.0,278.0,94.0,5.0,981.0
1986,John Paxson,CHI,75.0,1570.0,153.0,328.0,15.0,50.0,74.0,92.0,63.0,172.0,18.0,76.0,94.0,274.0,55.0,2.0,395.0
1986,Sam Perkins,DAL,80.0,2626.0,458.0,910.0,11.0,33.0,307.0,377.0,145.0,212.0,195.0,490.0,685.0,153.0,75.0,94.0,1234.0
1986,Jim Petersen,HOU,82.0,1664.0,196.0,411.0,0.0,3.0,113.0,160.0,84.0,231.0,149.0,247.0,396.0,85.0,38.0,54.0,505.0
1986,Michael Phelps,SEA,70.0,880.0,117.0,286.0,1.0,12.0,44.0,74.0,62.0,86.0,29.0,60.0,89.0,71.0,45.0,1.0,279.0
1986,Ricky Pierce,MIL,81.0,2147.0,429.0,798.0,3.0,23.0,266.0,310.0,107.0,252.0,94.0,137.0,231.0,177.0,83.0,6.0,1127.0
1986,Ed Pinckney,PHO,80.0,1602.0,255.0,457.0,0.0,2.0,171.0,254.0,148.0,190.0,95.0,213.0,308.0,90.0,71.0,37.0,681.0
1986,Charles Pittman,PHO,69.0,1132.0,127.0,218.0,0.0,0.0,99.0,141.0,107.0,140.0,99.0,147.0,246.0,58.0,37.0,23.0,353.0
1986,David Pope,SEA,11.0,74.0,9.0,20.0,1.0,1.0,2.0,4.0,2.0,11.0,6.0,5.0,11.0,4.0,2.0,1.0,21.0
1986,Ben Poquette,CLE,81.0,1496.0,166.0,348.0,2.0,10.0,72.0,100.0,68.0,187.0,121.0,252.0,373.0,78.0,33.0,32.0,406.0
1986,Terry Porter,POR,79.0,1214.0,212.0,447.0,13.0,42.0,125.0,155.0,106.0,136.0,35.0,82.0,117.0,198.0,81.0,1.0,562.0
1986,Paul Pressey,MIL,80.0,2704.0,411.0,843.0,8.0,44.0,316.0,392.0,240.0,247.0,127.0,272.0,399.0,623.0,168.0,71.0,1146.0
1986,Kurt Rambis,LAL,74.0,1573.0,160.0,269.0,0.0,0.0,88.0,122.0,97.0,198.0,156.0,361.0,517.0,69.0,66.0,33.0,408.0
1986,Kelvin Ransey,NJN,79.0,1504.0,231.0,505.0,3.0,24.0,121.0,148.0,114.0,128.0,34.0,82.0,116.0,252.0,51.0,4.0,586.0
1986,Blair Rasmussen,DEN,48.0,330.0,61.0,150.0,0.0,0.0,31.0,39.0,40.0,63.0,37.0,60.0,97.0,16.0,3.0,10.0,153.0
1986,Robert Reid,HOU,82.0,2157.0,409.0,881.0,6.0,33.0,162.0,214.0,96.0,231.0,67.0,234.0,301.0,222.0,91.0,16.0,986.0
